driver_number,driver_code,driver_name,team_name,position,grid,points,status,dnf_flag,season,round,event_name,country,circuit,event_date,air_temp_c,track_temp_c,humidity_pct,pressure_hpa,rainfall_mm,wind_speed_kph,pit_stop_count,compound_changes,compound_sequence,stint_lengths,avg_lap_time_seconds
63,RUS,George Russell,Mercedes,5,12,10.0,Finished,0,2022,5,Miami Grand Prix,United States,Miami,2022-05-08,30.617283950617285,42.81975308641975,58.858024691358025,1009.3049382716049,0.05555555555555555,2.2672839506172835,1.0,1.0,"[""HARD"", ""MEDIUM""]","[40, 17]",97.76987272727273
44,HAM,Lewis Hamilton,Mercedes,6,6,8.0,Finished,0,2022,5,Miami Grand Prix,United States,Miami,2022-05-08,30.617283950617285,42.81975308641975,58.858024691358025,1009.3049382716049,0.05555555555555555,2.2672839506172835,1.0,1.0,"[""MEDIUM"", ""HARD""]","[22, 35]",97.71621818181819
77,BOT,Valtteri Bottas,Alfa Romeo,7,5,6.0,Finished,0,2022,5,Miami Grand Prix,United States,Miami,2022-05-08,30.617283950617285,42.81975308641975,58.858024691358025,1009.3049382716049,0.05555555555555555,2.2672839506172835,1.0,1.0,"[""MEDIUM"", ""HARD""]","[26, 31]",97.82858181818182
31,OCO,Esteban Ocon,Alpine,8,20,4.0,Finished,0,2022,5,Miami Grand Prix,United States,Miami,2022-05-08,30.617283950617285,42.81975308641975,58.858024691358025,1009.3049382716049,0.05555555555555555,2.2672839506172835,1.0,1.0,"[""HARD"", ""SOFT""]","[41, 16]",98.93751785714286
23,ALB,Alexander Albon,Williams,9,18,2.0,Finished,0,2022,5,Miami Grand Prix,United States,Miami,2022-05-08,30.617283950617285,42.81975308641975,58.858024691358025,1009.3049382716049,0.05555555555555555,2.2672839506172835,1.0,1.0,"[""MEDIUM"", ""HARD""]","[16, 41]",98.99976785714286
18,STR,Lance Stroll,Aston Martin,10,0,1.0,Finished,0,2022,5,Miami Grand Prix,United States,Miami,2022-05-08,30.617283950617285,42.81975308641975,58.858024691358025,1009.3049382716049,0.05555555555555555,2.2672839506172835,2.0,1.0,"[""HARD"", ""MEDIUM""]","[40, 17]",99.08000000000001
14,ALO,Fernando Alonso,Alpine,11,11,0.0,Finished,0,2022,5,Miami Grand Prix,United States,Miami,2022-05-08,30.617283950617285,42.81975308641975,58.858024691358025,1009.3049382716049,0.05555555555555555,2.2672839506172835,1.0,1.0,"[""MEDIUM"", ""HARD""]","[15, 42]",98.93473214285713
22,TSU,Yuki Tsunoda,AlphaTauri,12,9,0.0,Finished,0,2022,5,Miami Grand Prix,United States,Miami,2022-05-08,30.617283950617285,42.81975308641975,58.858024691358025,1009.3049382716049,0.05555555555555555,2.2672839506172835,2.0,2.0,"[""MEDIUM"", ""HARD"", ""SOFT""]","[11, 30, 16]",96.49224074074074
3,RIC,Daniel Ricciardo,McLaren,13,14,0.0,Finished,0,2022,5,Miami Grand Prix,United States,Miami,2022-05-08,30.617283950617285,42.81975308641975,58.858024691358025,1009.3049382716049,0.05555555555555555,2.2672839506172835,2.0,2.0,"[""MEDIUM"", ""HARD"", ""SOFT""]","[30, 11, 16]",99.06775
6,LAT,Nicholas Latifi,Williams,14,19,0.0,Finished,0,2022,5,Miami Grand Prix,United States,Miami,2022-05-08,30.617283950617285,42.81975308641975,58.858024691358025,1009.3049382716049,0.05555555555555555,2.2672839506172835,1.0,1.0,"[""HARD"", ""MEDIUM""]","[34, 23]",98.21087272727273
47,MSC,Mick Schumacher,Haas F1 Team,15,15,0.0,Finished,0,2022,5,Miami Grand Prix,United States,Miami,2022-05-08,30.617283950617285,42.81975308641975,58.858024691358025,1009.3049382716049,0.05555555555555555,2.2672839506172835,2.0,1.0,"[""MEDIUM"", ""HARD""]","[14, 40, 3]",99.7414642857143
20,MAG,Kevin Magnussen,Haas F1 Team,16,16,0.0,Front wing,1,2022,5,Miami Grand Prix,United States,Miami,2022-05-08,30.617283950617285,42.81975308641975,58.858024691358025,1009.3049382716049,0.05555555555555555,2.2672839506172835,2.0,1.0,"[""MEDIUM"", ""HARD""]","[12, 30, 15]",99.19743636363637
5,VET,Sebastian Vettel,Aston Martin,17,0,0.0,Collision,1,2022,5,Miami Grand Prix,United States,Miami,2022-05-08,30.617283950617285,42.81975308641975,58.858024691358025,1009.3049382716049,0.05555555555555555,2.2672839506172835,2.0,1.0,"[""HARD"", ""MEDIUM""]","[41, 13]",99.78715094339623
10,GAS,Pierre Gasly,AlphaTauri,18,7,0.0,Suspension,1,2022,5,Miami Grand Prix,United States,Miami,2022-05-08,30.617283950617285,42.81975308641975,58.858024691358025,1009.3049382716049,0.05555555555555555,2.2672839506172835,2.0,2.0,"[""MEDIUM"", ""HARD"", ""SOFT""]","[16, 24, 5]",97.57266666666668
4,NOR,Lando Norris,McLaren,19,8,0.0,Collision,1,2022,5,Miami Grand Prix,United States,Miami,2022-05-08,30.617283950617285,42.81975308641975,58.858024691358025,1009.3049382716049,0.05555555555555555,2.2672839506172835,1.0,1.0,"[""MEDIUM"", ""HARD""]","[18, 22]",96.13953846153846
24,ZHO,Guanyu Zhou,Alfa Romeo,20,17,0.0,Water leak,1,2022,5,Miami Grand Prix,United States,Miami,2022-05-08,30.617283950617285,42.81975308641975,58.858024691358025,1009.3049382716049,0.05555555555555555,2.2672839506172835,0.0,0.0,"[""MEDIUM""]",[6],102.17216666666667
1,VER,Max Verstappen,Red Bull Racing,1,2,25.0,Finished,0,2022,6,Spanish Grand Prix,Spain,Barcelona,2022-05-22,36.56585365853658,48.957317073170735,7.109756097560975,996.0158536585366,0.0,3.488414634146341,3.0,1.0,"[""SOFT"", ""MEDIUM""]","[13, 15, 16, 22]",88.49204545454545
11,PER,Sergio Perez,Red Bull Racing,2,5,19.0,Finished,0,2022,6,Spanish Grand Prix,Spain,Barcelona,2022-05-22,36.56585365853658,48.957317073170735,7.109756097560975,996.0158536585366,0.0,3.488414634146341,3.0,1.0,"[""SOFT"", ""MEDIUM""]","[17, 20, 16, 13]",88.69010606060606
63,RUS,George Russell,Mercedes,3,4,15.0,Finished,0,2022,6,Spanish Grand Prix,Spain,Barcelona,2022-05-22,36.56585365853658,48.957317073170735,7.109756097560975,996.0158536585366,0.0,3.488414634146341,3.0,1.0,"[""SOFT"", ""MEDIUM""]","[13, 23, 15, 15]",88.99093939393939
55,SAI,Carlos Sainz,Ferrari,4,3,12.0,Finished,0,2022,6,Spanish Grand Prix,Spain,Barcelona,2022-05-22,36.56585365853658,48.957317073170735,7.109756097560975,996.0158536585366,0.0,3.488414634146341,3.0,1.0,"[""SOFT"", ""MEDIUM""]","[10, 21, 14, 21]",89.17701515151516
44,HAM,Lewis Hamilton,Mercedes,5,6,10.0,Finished,0,2022,6,Spanish Grand Prix,Spain,Barcelona,2022-05-22,36.56585365853658,48.957317073170735,7.109756097560975,996.0158536585366,0.0,3.488414634146341,3.0,1.0,"[""MEDIUM"", ""SOFT""]","[1, 21, 26, 18]",89.31831818181819
77,BOT,Valtteri Bottas,Alfa Romeo,6,7,8.0,Finished,0,2022,6,Spanish Grand Prix,Spain,Barcelona,2022-05-22,36.56585365853658,48.957317073170735,7.109756097560975,996.0158536585366,0.0,3.488414634146341,2.0,1.0,"[""SOFT"", ""MEDIUM""]","[14, 20, 32]",89.40077272727271
31,OCO,Esteban Ocon,Alpine,7,12,6.0,Finished,0,2022,6,Spanish Grand Prix,Spain,Barcelona,2022-05-22,36.56585365853658,48.957317073170735,7.109756097560975,996.0158536585366,0.0,3.488414634146341,3.0,1.0,"[""SOFT"", ""MEDIUM""]","[13, 22, 17, 14]",89.63442424242425
4,NOR,Lando Norris,McLaren,8,11,4.0,Finished,0,2022,6,Spanish Grand Prix,Spain,Barcelona,2022-05-22,36.56585365853658,48.957317073170735,7.109756097560975,996.0158536585366,0.0,3.488414634146341,3.0,1.0,"[""SOFT"", ""MEDIUM""]","[12, 21, 18, 15]",89.75318181818182
14,ALO,Fernando Alonso,Alpine,9,20,2.0,+1 Lap,0,2022,6,Spanish Grand Prix,Spain,Barcelona,2022-05-22,36.56585365853658,48.957317073170735,7.109756097560975,996.0158536585366,0.0,3.488414634146341,3.0,1.0,"[""SOFT"", ""MEDIUM""]","[10, 21, 22, 12]",89.9588
22,TSU,Yuki Tsunoda,AlphaTauri,10,13,1.0,+1 Lap,0,2022,6,Spanish Grand Prix,Spain,Barcelona,2022-05-22,36.56585365853658,48.957317073170735,7.109756097560975,996.0158536585366,0.0,3.488414634146341,3.0,1.0,"[""SOFT"", ""MEDIUM""]","[11, 21, 20, 13]",90.01723076923078
5,VET,Sebastian Vettel,Aston Martin,11,16,0.0,+1 Lap,0,2022,6,Spanish Grand Prix,Spain,Barcelona,2022-05-22,36.56585365853658,48.957317073170735,7.109756097560975,996.0158536585366,0.0,3.488414634146341,2.0,1.0,"[""SOFT"", ""MEDIUM""]","[21, 21, 23]",90.26304615384615
3,RIC,Daniel Ricciardo,McLaren,12,9,0.0,+1 Lap,0,2022,6,Spanish Grand Prix,Spain,Barcelona,2022-05-22,36.56585365853658,48.957317073170735,7.109756097560975,996.0158536585366,0.0,3.488414634146341,3.0,1.0,"[""SOFT"", ""MEDIUM""]","[11, 20, 17, 17]",90.46387692307692
10,GAS,Pierre Gasly,AlphaTauri,13,14,0.0,+1 Lap,0,2022,6,Spanish Grand Prix,Spain,Barcelona,2022-05-22,36.56585365853658,48.957317073170735,7.109756097560975,996.0158536585366,0.0,3.488414634146341,3.0,1.0,"[""SOFT"", ""MEDIUM""]","[10, 19, 17, 19]",90.48341538461538
47,MSC,Mick Schumacher,Haas F1 Team,14,10,0.0,+1 Lap,0,2022,6,Spanish Grand Prix,Spain,Barcelona,2022-05-22,36.56585365853658,48.957317073170735,7.109756097560975,996.0158536585366,0.0,3.488414634146341,2.0,1.0,"[""SOFT"", ""MEDIUM""]","[12, 18, 35]",90.52181538461538
18,STR,Lance Stroll,Aston Martin,15,17,0.0,+1 Lap,0,2022,6,Spanish Grand Prix,Spain,Barcelona,2022-05-22,36.56585365853658,48.957317073170735,7.109756097560975,996.0158536585366,0.0,3.488414634146341,3.0,1.0,"[""SOFT"", ""MEDIUM""]","[14, 13, 19, 19]",90.81240000000001
6,LAT,Nicholas Latifi,Williams,16,19,0.0,+2 Laps,0,2022,6,Spanish Grand Prix,Spain,Barcelona,2022-05-22,36.56585365853658,48.957317073170735,7.109756097560975,996.0158536585366,0.0,3.488414634146341,3.0,1.0,"[""SOFT"", ""MEDIUM""]","[12, 14, 24, 14]",91.32704687500001
20,MAG,Kevin Magnussen,Haas F1 Team,17,8,0.0,+2 Laps,0,2022,6,Spanish Grand Prix,Spain,Barcelona,2022-05-22,36.56585365853658,48.957317073170735,7.109756097560975,996.0158536585366,0.0,3.488414634146341,2.0,2.0,"[""SOFT"", ""MEDIUM"", ""HARD""]","[1, 28, 35]",91.45517187499999
23,ALB,Alexander Albon,Williams,18,18,0.0,+2 Laps,0,2022,6,Spanish Grand Prix,Spain,Barcelona,2022-05-22,36.56585365853658,48.957317073170735,7.109756097560975,996.0158536585366,0.0,3.488414634146341,4.0,1.0,"[""SOFT"", ""MEDIUM""]","[11, 14, 20, 9, 10]",92.043796875
24,ZHO,Guanyu Zhou,Alfa Romeo,19,15,0.0,Power loss,1,2022,6,Spanish Grand Prix,Spain,Barcelona,2022-05-22,36.56585365853658,48.957317073170735,7.109756097560975,996.0158536585366,0.0,3.488414634146341,1.0,1.0,"[""SOFT"", ""MEDIUM""]","[10, 18]",91.98467857142857
16,LEC,Charles Leclerc,Ferrari,20,1,0.0,Turbo,1,2022,6,Spanish Grand Prix,Spain,Barcelona,2022-05-22,36.56585365853658,48.957317073170735,7.109756097560975,996.0158536585366,0.0,3.488414634146341,1.0,1.0,"[""SOFT"", ""MEDIUM""]","[21, 6]",89.69103703703705
11,PER,Sergio Perez,Red Bull Racing,1,3,25.0,Finished,0,2022,7,Monaco Grand Prix,Monaco,Monaco,2022-05-29,22.27469387755102,31.038367346938774,75.66530612244898,1002.9922448979592,0.43673469387755104,0.9902040816326529,4.0,3.0,"[""WET"", ""INTERMEDIATE"", ""HARD"", ""MEDIUM""]","[16, 6, 8, 34]",89.49477419354838
55,SAI,Carlos Sainz,Ferrari,2,2,18.0,Finished,0,2022,7,Monaco Grand Prix,Monaco,Monaco,2022-05-29,22.27469387755102,31.038367346938774,75.66530612244898,1002.9922448979592,0.43673469387755104,0.9902040816326529,3.0,1.0,"[""WET"", ""HARD""]","[21, 9, 34]",89.5175322580645
1,VER,Max Verstappen,Red Bull Racing,3,4,15.0,Finished,0,2022,7,Monaco Grand Prix,Monaco,Monaco,2022-05-29,22.27469387755102,31.038367346938774,75.66530612244898,1002.9922448979592,0.43673469387755104,0.9902040816326529,4.0,3.0,"[""WET"", ""INTERMEDIATE"", ""HARD"", ""MEDIUM""]","[18, 4, 8, 34]",89.52037096774194
16,LEC,Charles Leclerc,Ferrari,4,1,12.0,Finished,0,2022,7,Monaco Grand Prix,Monaco,Monaco,2022-05-29,22.27469387755102,31.038367346938774,75.66530612244898,1002.9922448979592,0.43673469387755104,0.9902040816326529,4.0,2.0,"[""WET"", ""INTERMEDIATE"", ""HARD""]","[18, 3, 9, 34]",89.54141935483871
63,RUS,George Russell,Mercedes,5,6,10.0,Finished,0,2022,7,Monaco Grand Prix,Monaco,Monaco,2022-05-29,22.27469387755102,31.038367346938774,75.66530612244898,1002.9922448979592,0.43673469387755104,0.9902040816326529,3.0,2.0,"[""WET"", ""HARD"", ""MEDIUM""]","[21, 9, 34]",90.65820634920635
4,NOR,Lando Norris,McLaren,6,5,9.0,Finished,0,2022,7,Monaco Grand Prix,Monaco,Monaco,2022-05-29,22.27469387755102,31.038367346938774,75.66530612244898,1002.9922448979592,0.43673469387755104,0.9902040816326529,5.0,3.0,"[""WET"", ""INTERMEDIATE"", ""HARD"", ""MEDIUM""]","[17, 5, 8, 21, 13]",90.58950793650794
14,ALO,Fernando Alonso,Alpine,7,7,6.0,Finished,0,2022,7,Monaco Grand Prix,Monaco,Monaco,2022-05-29,22.27469387755102,31.038367346938774,75.66530612244898,1002.9922448979592,0.43673469387755104,0.9902040816326529,3.0,2.0,"[""WET"", ""HARD"", ""MEDIUM""]","[21, 9, 34]",91.13414285714286
44,HAM,Lewis Hamilton,Mercedes,8,8,4.0,Finished,0,2022,7,Monaco Grand Prix,Monaco,Monaco,2022-05-29,22.27469387755102,31.038367346938774,75.66530612244898,1002.9922448979592,0.43673469387755104,0.9902040816326529,4.0,3.0,"[""WET"", ""INTERMEDIATE"", ""HARD"", ""MEDIUM""]","[15, 7, 8, 34]",91.15574603174603
77,BOT,Valtteri Bottas,Alfa Romeo,9,12,2.0,Finished,0,2022,7,Monaco Grand Prix,Monaco,Monaco,2022-05-29,22.27469387755102,31.038367346938774,75.66530612244898,1002.9922448979592,0.43673469387755104,0.9902040816326529,3.0,1.0,"[""WET"", ""HARD""]","[20, 10, 34]",91.48973015873015
5,VET,Sebastian Vettel,Aston Martin,10,9,1.0,Finished,0,2022,7,Monaco Grand Prix,Monaco,Monaco,2022-05-29,22.27469387755102,31.038367346938774,75.66530612244898,1002.9922448979592,0.43673469387755104,0.9902040816326529,4.0,2.0,"[""WET"", ""INTERMEDIATE"", ""HARD""]","[6, 17, 7, 34]",91.68304761904763
10,GAS,Pierre Gasly,AlphaTauri,11,17,0.0,Finished,0,2022,7,Monaco Grand Prix,Monaco,Monaco,2022-05-29,22.27469387755102,31.038367346938774,75.66530612244898,1002.9922448979592,0.43673469387755104,0.9902040816326529,4.0,1.0,"[""INTERMEDIATE"", ""HARD""]","[1, 21, 8, 34]",90.65195161290323
31,OCO,Esteban Ocon,Alpine,12,10,0.0,Finished,0,2022,7,Monaco Grand Prix,Monaco,Monaco,2022-05-29,22.27469387755102,31.038367346938774,75.66530612244898,1002.9922448979592,0.43673469387755104,0.9902040816326529,3.0,2.0,"[""WET"", ""HARD"", ""MEDIUM""]","[21, 9, 34]",91.18044444444445
3,RIC,Daniel Ricciardo,McLaren,13,14,0.0,Finished,0,2022,7,Monaco Grand Prix,Monaco,Monaco,2022-05-29,22.27469387755102,31.038367346938774,75.66530612244898,1002.9922448979592,0.43673469387755104,0.9902040816326529,3.0,1.0,"[""WET"", ""HARD""]","[19, 11, 34]",91.7627142857143
18,STR,Lance Stroll,Aston Martin,14,18,0.0,Finished,0,2022,7,Monaco Grand Prix,Monaco,Monaco,2022-05-29,22.27469387755102,31.038367346938774,75.66530612244898,1002.9922448979592,0.43673469387755104,0.9902040816326529,5.0,3.0,"[""WET"", ""INTERMEDIATE"", ""HARD"", ""None""]","[1, 1, 22, 5, 35]",91.49133333333333
6,LAT,Nicholas Latifi,Williams,15,19,0.0,+1 Lap,0,2022,7,Monaco Grand Prix,Monaco,Monaco,2022-05-29,22.27469387755102,31.038367346938774,75.66530612244898,1002.9922448979592,0.43673469387755104,0.9902040816326529,5.0,3.0,"[""WET"", ""INTERMEDIATE"", ""HARD"", ""MEDIUM""]","[1, 1, 20, 41]",92.03032258064516
24,ZHO,Guanyu Zhou,Alfa Romeo,16,20,0.0,+1 Lap,0,2022,7,Monaco Grand Prix,Monaco,Monaco,2022-05-29,22.27469387755102,31.038367346938774,75.66530612244898,1002.9922448979592,0.43673469387755104,0.9902040816326529,3.0,2.0,"[""WET"", ""HARD"", ""MEDIUM""]","[19, 10, 34]",92.12858064516128
22,TSU,Yuki Tsunoda,AlphaTauri,17,11,0.0,+1 Lap,0,2022,7,Monaco Grand Prix,Monaco,Monaco,2022-05-29,22.27469387755102,31.038367346938774,75.66530612244898,1002.9922448979592,0.43673469387755104,0.9902040816326529,5.0,4.0,"[""WET"", ""INTERMEDIATE"", ""HARD"", ""MEDIUM"", ""SOFT""]","[6, 15, 8, 27, 7]",92.49062903225806
23,ALB,Alexander Albon,Williams,18,16,0.0,Mechanical,1,2022,7,Monaco Grand Prix,Monaco,Monaco,2022-05-29,22.27469387755102,31.038367346938774,75.66530612244898,1002.9922448979592,0.43673469387755104,0.9902040816326529,4.0,2.0,"[""WET"", ""HARD"", ""MEDIUM""]","[18, 4, 7, 20]",95.88040425531915
47,MSC,Mick Schumacher,Haas F1 Team,19,15,0.0,Accident,1,2022,7,Monaco Grand Prix,Monaco,Monaco,2022-05-29,22.27469387755102,31.038367346938774,75.66530612244898,1002.9922448979592,0.43673469387755104,0.9902040816326529,3.0,2.0,"[""WET"", ""INTERMEDIATE"", ""HARD""]","[4, 13, 8]",103.64608333333332
20,MAG,Kevin Magnussen,Haas F1 Team,20,13,0.0,Water pressure,1,2022,7,Monaco Grand Prix,Monaco,Monaco,2022-05-29,22.27469387755102,31.038367346938774,75.66530612244898,1002.9922448979592,0.43673469387755104,0.9902040816326529,1.0,0.0,"[""WET""]",[20],105.01852631578947
1,VER,Max Verstappen,Red Bull Racing,1,3,25.0,Finished,0,2022,8,Azerbaijan Grand Prix,Azerbaijan,Baku,2022-06-12,25.435403726708078,47.14968944099379,59.49068322981366,1009.9012422360249,0.0,1.529192546583851,2.0,1.0,"[""MEDIUM"", ""HARD""]","[18, 15, 18]",109.64182000000001
11,PER,Sergio Perez,Red Bull Racing,2,2,19.0,Finished,0,2022,8,Azerbaijan Grand Prix,Azerbaijan,Baku,2022-06-12,25.435403726708078,47.14968944099379,59.49068322981366,1009.9012422360249,0.0,1.529192546583851,2.0,1.0,"[""MEDIUM"", ""HARD""]","[16, 17, 18]",110.04222
63,RUS,George Russell,Mercedes,3,5,15.0,Finished,0,2022,8,Azerbaijan Grand Prix,Azerbaijan,Baku,2022-06-12,25.435403726708078,47.14968944099379,59.49068322981366,1009.9012422360249,0.0,1.529192546583851,2.0,1.0,"[""MEDIUM"", ""HARD""]","[9, 24, 18]",110.54699999999998
44,HAM,Lewis Hamilton,Mercedes,4,7,12.0,Finished,0,2022,8,Azerbaijan Grand Prix,Azerbaijan,Baku,2022-06-12,25.435403726708078,47.14968944099379,59.49068322981366,1009.9012422360249,0.0,1.529192546583851,2.0,1.0,"[""MEDIUM"", ""HARD""]","[9, 24, 18]",111.07112
10,GAS,Pierre Gasly,AlphaTauri,5,6,10.0,Finished,0,2022,8,Azerbaijan Grand Prix,Azerbaijan,Baku,2022-06-12,25.435403726708078,47.14968944099379,59.49068322981366,1009.9012422360249,0.0,1.529192546583851,1.0,1.0,"[""MEDIUM"", ""HARD""]","[9, 42]",111.43078
5,VET,Sebastian Vettel,Aston Martin,6,9,8.0,Finished,0,2022,8,Azerbaijan Grand Prix,Azerbaijan,Baku,2022-06-12,25.435403726708078,47.14968944099379,59.49068322981366,1009.9012422360249,0.0,1.529192546583851,1.0,1.0,"[""MEDIUM"", ""HARD""]","[9, 42]",111.56998
14,ALO,Fernando Alonso,Alpine,7,10,6.0,Finished,0,2022,8,Azerbaijan Grand Prix,Azerbaijan,Baku,2022-06-12,25.435403726708078,47.14968944099379,59.49068322981366,1009.9012422360249,0.0,1.529192546583851,1.0,1.0,"[""MEDIUM"", ""HARD""]","[18, 33]",111.64402
3,RIC,Daniel Ricciardo,McLaren,8,12,4.0,Finished,0,2022,8,Azerbaijan Grand Prix,Azerbaijan,Baku,2022-06-12,25.435403726708078,47.14968944099379,59.49068322981366,1009.9012422360249,0.0,1.529192546583851,1.0,1.0,"[""HARD"", ""MEDIUM""]","[33, 18]",111.50908
4,NOR,Lando Norris,McLaren,9,11,2.0,Finished,0,2022,8,Azerbaijan Grand Prix,Azerbaijan,Baku,2022-06-12,25.435403726708078,47.14968944099379,59.49068322981366,1009.9012422360249,0.0,1.529192546583851,1.0,1.0,"[""MEDIUM"", ""HARD""]","[20, 31]",112.51954901960785
31,OCO,Esteban Ocon,Alpine,10,13,1.0,Finished,0,2022,8,Azerbaijan Grand Prix,Azerbaijan,Baku,2022-06-12,25.435403726708078,47.14968944099379,59.49068322981366,1009.9012422360249,0.0,1.529192546583851,1.0,1.0,"[""HARD"", ""MEDIUM""]","[33, 18]",111.96647999999999
77,BOT,Valtteri Bottas,Alfa Romeo,11,15,0.0,+1 Lap,0,2022,8,Azerbaijan Grand Prix,Azerbaijan,Baku,2022-06-12,25.435403726708078,47.14968944099379,59.49068322981366,1009.9012422360249,0.0,1.529192546583851,1.0,1.0,"[""HARD"", ""MEDIUM""]","[33, 17]",111.45539583333334
23,ALB,Alexander Albon,Williams,12,17,0.0,+1 Lap,0,2022,8,Azerbaijan Grand Prix,Azerbaijan,Baku,2022-06-12,25.435403726708078,47.14968944099379,59.49068322981366,1009.9012422360249,0.0,1.529192546583851,2.0,1.0,"[""MEDIUM"", ""HARD""]","[9, 20, 21]",112.23095918367346
22,TSU,Yuki Tsunoda,AlphaTauri,13,8,0.0,+1 Lap,0,2022,8,Azerbaijan Grand Prix,Azerbaijan,Baku,2022-06-12,25.435403726708078,47.14968944099379,59.49068322981366,1009.9012422360249,0.0,1.529192546583851,2.0,2.0,"[""MEDIUM"", ""HARD"", ""SOFT""]","[9, 29, 12]",112.31530612244899
47,MSC,Mick Schumacher,Haas F1 Team,14,20,0.0,+1 Lap,0,2022,8,Azerbaijan Grand Prix,Azerbaijan,Baku,2022-06-12,25.435403726708078,47.14968944099379,59.49068322981366,1009.9012422360249,0.0,1.529192546583851,2.0,1.0,"[""HARD"", ""MEDIUM""]","[9, 14, 27]",113.07691836734695
6,LAT,Nicholas Latifi,Williams,15,18,0.0,+1 Lap,0,2022,8,Azerbaijan Grand Prix,Azerbaijan,Baku,2022-06-12,25.435403726708078,47.14968944099379,59.49068322981366,1009.9012422360249,0.0,1.529192546583851,2.0,1.0,"[""MEDIUM"", ""HARD""]","[3, 14, 33]",114.20869387755101
18,STR,Lance Stroll,Aston Martin,16,19,0.0,Vibrations,1,2022,8,Azerbaijan Grand Prix,Azerbaijan,Baku,2022-06-12,25.435403726708078,47.14968944099379,59.49068322981366,1009.9012422360249,0.0,1.529192546583851,1.0,1.0,"[""HARD"", ""MEDIUM""]","[30, 16]",113.46486666666664
20,MAG,Kevin Magnussen,Haas F1 Team,17,16,0.0,Power Unit,1,2022,8,Azerbaijan Grand Prix,Azerbaijan,Baku,2022-06-12,25.435403726708078,47.14968944099379,59.49068322981366,1009.9012422360249,0.0,1.529192546583851,1.0,1.0,"[""MEDIUM"", ""HARD""]","[9, 23]",112.62316129032259
24,ZHO,Guanyu Zhou,Alfa Romeo,18,14,0.0,Hydraulics,1,2022,8,Azerbaijan Grand Prix,Azerbaijan,Baku,2022-06-12,25.435403726708078,47.14968944099379,59.49068322981366,1009.9012422360249,0.0,1.529192546583851,1.0,1.0,"[""MEDIUM"", ""HARD""]","[9, 14]",114.38252173913044
16,LEC,Charles Leclerc,Ferrari,19,1,0.0,Power Unit,1,2022,8,Azerbaijan Grand Prix,Azerbaijan,Baku,2022-06-12,25.435403726708078,47.14968944099379,59.49068322981366,1009.9012422360249,0.0,1.529192546583851,1.0,1.0,"[""MEDIUM"", ""HARD""]","[9, 12]",112.38645
55,SAI,Carlos Sainz,Ferrari,20,4,0.0,Hydraulics,1,2022,8,Azerbaijan Grand Prix,Azerbaijan,Baku,2022-06-12,25.435403726708078,47.14968944099379,59.49068322981366,1009.9012422360249,0.0,1.529192546583851,0.0,0.0,"[""MEDIUM""]",[9],109.80574999999999
1,VER,Max Verstappen,Red Bull Racing,1,1,25.0,Finished,0,2022,9,Canadian Grand Prix,Canada,Montréal,2022-06-19,20.762962962962963,41.261111111111106,28.925925925925927,1012.4012345679013,0.0,3.552469135802469,2.0,1.0,"[""MEDIUM"", ""HARD""]","[9, 34, 27]",82.59652857142858
55,SAI,Carlos Sainz,Ferrari,2,3,19.0,Finished,0,2022,9,Canadian Grand Prix,Canada,Montréal,2022-06-19,20.762962962962963,41.261111111111106,28.925925925925927,1012.4012345679013,0.0,3.552469135802469,2.0,1.0,"[""MEDIUM"", ""HARD""]","[20, 29, 21]",82.61071428571431
44,HAM,Lewis Hamilton,Mercedes,3,4,15.0,Finished,0,2022,9,Canadian Grand Prix,Canada,Montréal,2022-06-19,20.762962962962963,41.261111111111106,28.925925925925927,1012.4012345679013,0.0,3.552469135802469,2.0,1.0,"[""MEDIUM"", ""HARD""]","[9, 35, 26]",82.69661428571429
